2,8353,2,274,1,0,23,6067,190
2,6989,1,229,4,1,12,4555,81
2,9542,3,262,4,0,19,4532,132
2,9343,3,299,4,0,17,5107,192
2,11662,3,245,5,2,21,5635,181
2,12741,1,293,3,1,17,6046,98
2,9792,3,292,5,1,15,4537,166
2,7357,2,237,5,1,22,4744,154
2,10809,1,271,2,2,22,5140,184
2,12364,2,278,4,1,17,4968,158
2,8981,3,267,2,2,18,5472,129
2,11831,1,300,4,1,15,6736,98
2,7825,2,246,1,1,25,5039,183
2,10891,2,251,2,2,25,6468,174
2,12137,2,288,4,1,14,4800,99
2,11790,2,229,5,0,23,4786,124
2,7765,1,273,1,0,12,6961,184
2,12174,2,292,1,2,22,5787,119
2,12230,2,289,3,2,20,6065,105
2,7732,2,262,5,0,16,6786,113
2,9633,1,276,5,2,13,6255,80
2,11066,3,241,4,2,16,6777,178
2,8441,2,242,5,0,24,5946,120
2,10775,1,290,2,1,23,5702,113
2,6742,2,272,5,1,16,4704,121
2,12214,2,252,3,1,25,6493,103
2,6844,3,263,1,1,18,6804,166
2,7167,2,300,4,1,20,4869,182
2,7147,1,273,2,0,22,6294,87
2,9349,1,265,2,1,15,6052,129
2,11272,3,256,2,0,18,6917,173
2,9538,2,262,2,2,22,4916,117
2,12261,1,253,3,1,12,5461,127
2,11080,2,297,1,0,14,5580,136
2,8270,2,255,4,0,24,6922,194
2,7329,1,287,3,0,14,6065,116
2,7757,3,279,3,1,20,6714,107
2,6833,1,288,2,1,12,5203,197
2,6538,1,223,2,2,25,6762,98
2,10782,2,294,3,0,18,5411,120
3,12431,3,372,7,0,20,6252,303
3,15749,1,322,5,2,20,6475,333
3,14965,3,448,8,0,30,7387,382
3,14092,1,298,5,1,20,8672,353
3,15302,2,285,4,3,30,6272,231
3,16239,0,273,6,1,23,7984,343
3,11499,1,487,8,2,29,6473,334
3,15441,1,318,8,3,25,6219,296
3,15349,2,258,6,0,27,6991,405
3,12298,2,349,5,0,26,6039,346
3,16365,0,386,6,1,29,5999,206
3,16666,1,497,7,1,25,8909,481
3,13010,1,397,10,2,28,7073,421
3,11231,3,328,7,0,30,7839,316
3,20865,2,437,7,2,29,7394,343
3,14416,2,435,6,3,27,8904,439
3,15528,1,258,4,0,22,8130,435
3,11761,2,302,4,1,29,6640,234
3,17837,0,482,6,0,28,6067,195
3,15001,3,398,4,1,30,6952,495
3,10173,2,426,9,1,20,7684,329
3,20284,3,453,9,3,23,6118,323
3,19655,2,460,8,0,26,8203,297
3,13056,0,258,8,1,21,7097,415
3,15117,0,276,10,0,27,7603,195
3,19247,0,377,9,1,29,6254,279
3,13109,3,329,7,3,29,8771,252
3,20998,0,257,9,0,28,7679,375
3,14433,0,380,5,1,28,7084,331
3,11881,0,327,10,0,29,6851,319
3,16265,1,331,9,1,20,6740,219
3,18592,0,392,8,1,22,6255,365
3,10745,0,406,9,2,21,6734,350
3,20024,3,446,9,0,27,7765,281
3,10541,0,469,7,0,26,7523,467
3,17975,1,324,7,0,28,6899,498
3,15343,0,383,6,0,20,8895,280
3,10870,1,493,10,1,30,8031,224
3,13007,2,380,8,2,28,6390,396
3,17006,1,490,4,0,27,7244,259
3,16482,1,341,7,3,28,8555,223
3,19391,2,493,5,0,29,8753,465
3,11286,1,295,7,3,21,6696,493
3,13350,0,471,10,1,20,8396,254
3,13389,0,443,4,2,21,7792,287
3,11712,1,250,6,2,21,7110,444
3,18001,2,261,7,1,20,8444,475
3,10976,0,335,7,0,25,8288,265
3,16297,0,382,5,0,26,7145,373
3,16995,3,394,8,3,28,8338,215
4,24871,0,574,11,2,47,10760,574
4,22631,3,570,10,3,44,8092,776
4,20974,3,595,9,0,44,12316,426
4,24645,0,403,12,1,42,9384,638
4,18530,3,551,15,0,55,8028,689
4,23505,3,590,10,2,53,10517,678
4,18489,3,560,8,1,39,10652,460
4,23138,1,563,11,2,39,11144,452
4,18986,0,424,10,0,56,12472,614
4,22032,2,527,10,1,31,10239,778
4,20948,0,406,9,1,33,11458,797
4,18929,0,510,9,2,48,8061,753
4,23613,2,550,14,3,60,12791,760
4,18847,2,411,15,1,43,10599,792
4,19536,3,535,10,0,31,9572,422
4,19307,2,546,10,2,46,8682,767
4,22820,3,538,11,3,30,10529,669
4,23587,3,520,15,2,39,9359,797
4,18770,1,468,11,1,42,12412,500
4,23002,2,402,11,0,53,11913,783
4,19342,3,531,10,2,47,11285,569
4,21794,2,455,13,2,35,10357,641
4,19686,2,575,14,1,47,9143,452
4,18621,0,596,13,2,56,11971,748
4,23400,2,540,15,0,48,8392,704
4,24859,3,595,14,0,60,11064,590
4,18981,0,489,12,1,47,11208,778
4,20000,3,570,8,1,37,11035,782
4,20553,3,442,15,0,32,12981,561
4,19306,1,593,14,3,59,10282,627
4,20520,0,497,15,1,51,10686,518
4,22628,1,592,11,0,47,10379,440
4,22848,1,578,10,1,34,11491,516
4,23301,1,464,13,3,34,8277,645
4,20793,0,540,8,2,38,10531,527
4,21695,0,571,11,0,29,10757,615
4,23521,1,481,9,3,31,11462,456
4,23854,2,549,9,3,40,9087,612
4,20812,1,559,8,3,49,12915,604
4,24071,2,436,10,0,30,11359,457
4,19417,3,465,13,2,58,10353,436
4,23792,3,555,15,3,31,9568,750
4,18491,0,577,9,3,51,11667,602
4,23418,1,502,14,0,57,9716,630
4,18861,2,445,14,1,37,12308,718
4,20355,3,461,9,3,53,8496,531
4,24734,2,440,11,1,54,9614,757
4,23731,1,419,10,0,32,9360,679
4,24613,1,448,15,1,29,9118,597
4,21713,1,579,9,1,40,9233,658
5,34826,2,649,16,2,67,12577,866
5,24341,3,813,29,0,74,13575,799
5,34341,3,1042,13,0,58,11154,799
5,34599,1,1058,14,2,75,12920,617
5,27791,5,897,21,4,90,13772,1125
5,25631,3,1067,28,2,72,13343,802
5,24156,2,945,23,4,90,12826,900
5,25383,5,927,20,3,66,14702,1181
5,23394,4,810,18,3,75,13234,664
5,25158,3,1066,18,0,61,12644,932
5,32534,2,648,19,3,67,11624,916
5,34812,4,977,17,1,65,14320,771
5,29778,4,719,20,4,89,11662,1123
5,24061,1,1003,23,2,54,13634,675
5,32268,3,694,21,3,61,15353,717
5,33971,1,614,28,0,85,12730,1108
5,33414,1,725,27,4,61,12436,657
5,26203,4,633,22,0,89,14090,1139
5,30742,1,817,18,0,81,14988,1134
5,26175,2,564,27,3,85,12312,1194
5,26468,4,797,13,3,63,14454,1065
5,26991,2,955,29,0,53,15471,880
5,29621,3,1084,23,3,74,12793,861
5,23437,4,927,26,2,63,13564,704
5,32839,2,589,25,4,71,14247,820
5,30639,3,1069,30,2,61,13725,1185
5,27858,3,864,28,3,57,11739,1139
5,23752,5,904,29,0,75,12496,627
5,32352,3,922,22,0,51,11374,1096
5,25689,1,657,28,2,61,12679,1093
5,33160,5,554,14,4,76,13290,795
5,25968,3,727,21,2,89,11371,868
5,29342,1,644,18,4,79,13232,920
5,24473,4,1033,19,4,79,13904,870
5,31000,3,1001,23,3,66,12126,701
5,27341,5,723,17,2,54,12391,1038
5,25323,5,722,24,1,52,14381,835
5,23916,3,792,15,4,76,11817,893
5,32620,1,868,29,2,60,14799,886
5,30308,4,726,16,2,72,13327,1184
5,29155,1,944,20,3,67,14693,1149
5,31918,3,810,27,1,88,11129,786
5,25966,5,595,18,4,76,11138,759
5,26311,5,892,13,2,57,12160,990
5,30875,2,1044,27,4,60,15116,819
5,24864,3,1058,18,2,87,15364,971
5,32337,1,701,26,2,62,14290,1185
5,24625,3,879,21,1,75,13792,712
5,31756,1,736,22,1,80,14747,1161
5,23314,4,593,13,0,66,14055,642
6,39280,6,1048,42,1,87,17886,1000
6,49035,4,1509,47,4,132,15331,1328
6,46613,7,1349,31,5,145,19525,1301
6,48296,7,1037,41,1,80,16042,1489
6,48278,4,1123,29,2,124,15693,1350
6,41966,2,1327,29,3,92,18604,1019
6,42731,4,1387,46,3,95,19733,1456
6,49028,3,1407,41,2,142,19898,1274
6,42678,5,1295,41,4,107,16414,1433
6,33891,2,1348,43,3,120,15407,1560
6,37241,7,1344,47,1,128,15567,1268
6,43862,4,1332,30,2,95,17084,1362
6,43053,2,1318,30,1,117,18946,1003
6,32502,6,1411,32,2,100,19468,1281
6,36308,3,1337,43,2,140,15948,1363
6,39249,7,1250,49,3,116,17411,1424
6,44302,5,1259,43,1,107,18945,1268
6,47858,2,1156,30,5,123,16550,1522
6,33465,3,1449,26,1,101,19704,1243
6,45883,2,1500,28,1,88,17531,1508
6,35867,7,1518,38,5,122,16819,1373
6,34856,4,1281,33,4,81,15815,1591
6,34652,5,1527,48,5,126,18751,1580
6,39037,7,1261,48,1,88,17719,1352
6,42964,2,1494,50,3,138,19300,1406
6,33723,2,1272,48,4,137,16979,1451
6,49887,5,1209,40,4,93,19258,1238
6,37133,4,1017,32,5,113,17881,1492
6,41974,6,1317,34,1,91,16870,1254
6,38736,5,1517,44,4,146,16376,1105
6,32822,7,1539,31,5,86,17619,1202
6,40860,6,1482,44,4,84,15856,1437
6,37362,5,1574,28,4,135,15606,1276
6,33413,4,1464,47,4,114,16582,1290
6,39679,4,1182,26,1,99,18978,1315
6,33291,5,1587,48,3,109,17631,1485
6,33734,3,1364,42,5,93,19283,1224
6,32994,5,1463,43,1,134,16904,1074
6,43870,4,1455,49,1,143,17812,1239
6,47462,7,1336,27,1,133,17209,1529
6,39010,5,1273,39,4,129,17825,1536
6,36157,2,1043,38,5,132,19019,1551
6,39651,2,1174,25,4,108,17242,1386
6,37464,4,1432,45,5,100,19146,1261
6,41376,5,1551,37,1,82,17010,1264
6,47641,2,1033,46,5,129,15608,1563
6,48153,3,1162,50,1,148,18576,1158
6,41835,2,1381,46,5,123,19336,1103
6,37422,6,1175,33,4,148,16287,1039
6,40234,6,1300,44,2,83,17785,1322
7,73679,10,1630,80,6,174,21155,1617
7,45015,10,1462,41,8,179,21600,1870
7,67373,14,1658,51,7,211,22261,1734
7,71134,6,1685,70,6,170,20515,1632
7,53564,9,1408,44,6,158,23793,1848
7,75799,4,1632,55,8,158,23756,1675
7,70460,11,1414,63,8,204,23841,1748
7,48823,8,1706,59,6,205,22604,1762
7,59501,10,1656,56,7,146,23135,1778
7,54153,13,1588,51,7,200,22939,1539
7,69066,4,1475,73,7,158,23079,1631
7,65342,13,1867,67,6,195,19831,1631
7,66269,8,1814,80,8,205,21698,1584
7,76115,9,1811,69,7,196,22958,1882
7,74640,4,1611,73,7,195,22875,1830
7,54342,10,1432,67,6,193,20998,1887
7,76186,12,1542,73,6,171,22778,1697
7,65387,5,1443,63,7,217,21184,1537
7,59635,11,1534,46,7,175,20347,1682
7,76877,11,1501,56,8,196,21579,1654
7,54017,14,1797,58,8,164,20766,1791
7,73563,4,1475,62,6,167,22299,1615
7,77966,4,1771,72,7,177,22264,1569
7,45113,15,1741,79,6,201,22551,1566
7,64267,11,1564,53,6,177,23705,1682
7,68704,6,1696,53,6,206,23497,1505
7,58247,11,1665,50,6,187,19937,1603
7,68135,10,1458,79,6,173,20412,1701
7,61269,12,1536,40,7,216,23481,1783
7,70634,14,1687,67,8,153,21218,1816
7,46537,14,1825,65,7,209,20190,1628
7,75602,15,1555,52,6,174,20585,1865
7,76057,8,1614,52,6,140,19514,1798
7,77469,14,1440,56,6,202,22700,1892
7,50211,12,1852,55,6,185,23781,1523
7,79232,13,1633,80,7,175,21857,1507
7,58404,10,1472,75,6,206,19570,1562
7,46854,4,1579,41,6,175,22474,1559
7,76568,9,1646,80,8,179,22969,1708
7,71547,15,1549,76,8,181,22363,1882
7,65997,9,1758,61,8,154,23529,1515
7,79869,13,1800,46,8,152,21854,1670
7,74331,14,1835,46,8,198,19641,1759
7,71078,14,1629,66,7,205,22021,1723
7,79543,9,1593,77,7,144,23160,1551
7,51196,9,1824,41,8,169,19795,1645
7,67407,8,1688,61,6,165,19098,1717
7,49952,8,1510,78,7,145,22754,1657
7,69367,9,1829,49,6,192,20740,1872
7,73577,5,1715,69,7,156,20251,1758
8,80116,14,1745,81,9,233,20334,1994
8,86628,17,2045,92,9,181,17661,2126
8,76009,9,2183,71,9,261,17254,1937
8,71011,16,1821,76,8,262,21308,2067
8,77579,17,1703,65,8,253,17398,2298
8,70733,17,1934,94,8,242,23617,1957
8,70076,12,2146,59,8,193,17096,2154
8,84066,12,1613,69,8,229,17368,2230
8,74439,20,1799,90,9,222,18955,2185
8,84414,14,1969,74,8,229,22028,1818
8,72110,18,1820,70,8,230,20871,2021
8,77338,13,2181,77,9,261,22955,1854
8,79050,12,1676,77,7,246,17775,1983
8,78184,10,1925,83,7,257,24065,2195
8,85254,18,2137,79,7,195,20366,2148
8,81794,18,1730,81,9,219,21120,1955
8,86086,18,2171,94,9,231,22658,1903
8,71545,13,1655,98,9,215,22528,2176
8,86437,11,2010,98,7,225,23252,2102
8,86369,13,1605,79,7,236,23237,1976
8,82307,19,1707,75,7,221,22411,1889
8,73600,8,2150,67,9,235,22718,1878
8,89632,11,1830,97,8,259,21724,1988
8,76449,13,1617,80,7,196,19566,1922
8,77410,9,1620,79,7,248,23198,1858
8,81773,13,1829,99,7,195,21008,1994
8,72544,8,1605,84,7,270,21480,1832
8,76444,13,1811,90,8,278,22728,2165
8,75895,9,1630,64,7,180,18418,1927
8,89194,20,1951,74,9,231,24685,2050
8,74311,16,2063,80,7,181,19127,2112
8,83026,18,1702,67,8,192,24856,2045
8,77397,15,2190,82,9,276,19314,2216
8,81011,8,1803,59,7,256,20092,1896
8,87485,9,1854,75,9,203,17426,2278
8,89732,20,1982,99,8,189,17791,2010
8,82501,9,1882,99,7,207,22229,1884
8,88256,13,1664,70,8,270,19913,2255
8,73288,13,1639,60,8,203,17646,2222
8,74840,15,2123,71,8,188,22127,2024
8,89117,13,1992,74,8,248,19059,1870
8,82571,20,2192,65,9,220,17805,2166
8,72568,15,2070,78,8,265,22059,2065
8,74519,17,1992,61,8,188,22907,2068
8,82160,9,1612,60,9,231,17089,2248
8,79567,8,2010,97,8,180,24833,1918
8,76372,11,1628,73,9,197,22030,2273
8,80261,18,2111,80,7,256,24592,2255
8,82695,15,1986,85,9,189,21777,2171
8,88253,8,1942,90,7,267,18962,2096
9,99896,41,2507,89,10,351,25557,2010
9,102768,18,2476,100,11,286,28890,2522
9,111541,15,2385,83,9,268,27697,1950
9,80634,42,2545,85,8,327,23564,1944
9,86960,22,2296,99,9,338,26081,2023
9,93221,25,2265,82,8,340,23882,1999
9,104403,19,2508,97,10,303,25758,1954
9,111026,26,2449,83,8,300,22181,1906
9,82637,26,2523,92,10,325,23715,2459
9,115858,32,2316,99,8,236,21647,2366
9,83325,21,2402,93,8,267,24666,2048
9,77165,10,2425,95,9,317,27070,2181
9,105904,28,2321,97,9,302,27867,2309
9,119665,9,2300,92,10,238,20543,1997
9,87653,12,2283,90,9,358,23434,2308
9,101511,36,2230,95,10,257,27065,2063
9,107132,32,2420,115,9,323,22603,2136
9,97831,20,2254,80,9,313,20635,2064
9,81419,19,2418,116,10,317,23402,1951
9,95401,15,2308,88,11,346,27921,2082
9,85978,35,2340,91,10,236,26456,2471
9,104565,35,2323,104,8,267,24074,2042
9,83940,46,2430,105,8,241,24702,2151
9,103133,42,2364,114,9,347,28269,2583
9,117750,38,2292,86,11,293,23435,2121
9,95173,25,2417,95,8,247,26054,2568
9,97401,48,2203,87,10,253,24727,2341
9,94225,19,2236,116,8,255,28826,2078
9,115043,37,2506,118,9,296,26540,1959
9,108485,49,2425,81,9,240,28607,2214
9,95923,17,2417,118,11,275,23321,2173
9,116188,45,2442,93,9,312,21694,2185
9,94010,46,2440,92,10,242,22911,2107
9,87992,48,2357,88,9,344,20143,2031
9,103324,30,2281,97,10,236,28067,2091
9,105558,29,2295,100,8,273,22412,2029
9,79195,47,2320,108,8,354,26261,2121
9,83772,38,2367,99,10,360,25361,2433
9,111440,15,2373,108,10,328,26570,2168
9,108124,27,2285,105,10,238,23015,2260
9,117383,25,2365,85,8,302,28995,2501
9,98480,28,2203,108,9,231,27993,2329
9,81106,47,2466,89,9,292,27923,2311
9,77279,20,2507,115,10,232,22447,2461
9,114608,39,2390,117,11,335,22139,2556
9,106513,30,2312,114,8,244,20415,2237
9,117961,11,2469,82,8,263,22303,2191
9,85512,12,2217,81,10,264,21451,2333
9,106340,9,2388,109,9,303,23400,1903
9,87530,19,2390,90,9,346,20317,2353
10,401192,343,119913,6842,5889,19893,29414,42070
10,830715,99,310047,3451,1764,33705,28005,89082
10,645777,196,221514,3035,9259,23366,31342,64759
10,419572,874,260232,2666,236,30237,33343,64082
10,560277,229,269143,6836,7823,9303,35301,80503
10,281548,602,97269,2330,11852,34615,29241,39801
10,619028,913,265037,5888,13989,12686,30367,84525
10,514692,305,446353,4984,12025,65835,34636,80151
10,159457,886,180995,7233,2719,35244,29713,72026
10,401112,438,319976,5205,15273,30290,35483,90116
10,847254,182,2934,2429,15256,70423,33122,38086
10,978004,163,178972,2643,16608,75240,30870,5898
10,794503,41,328060,6017,4776,13757,32593,83728
10,860295,841,80605,1034,14977,8472,31695,44663
10,436993,269,354164,4901,19542,43951,32606,26431
10,137188,243,355818,6023,4881,5490,31548,18753
10,215440,55,398828,6517,11274,43129,34237,38469
10,634939,268,76597,5506,18951,38058,29517,27077
10,617652,140,496956,2320,9194,25072,33076,65987
10,850934,370,292474,5788,2195,24369,28065,45251
10,272166,308,53972,4299,906,76752,28170,52525
10,171363,271,283356,3087,4020,77801,32229,31734
10,782205,240,24032,5436,1346,35210,35308,83242
10,401600,744,249208,7523,16832,80825,32455,55719
10,373145,983,134594,5762,13355,43274,29243,93528
10,851056,324,29568,6743,13549,68512,30605,5469
10,679467,214,255247,7573,4998,19931,31780,11281
10,594252,996,76708,4136,10765,65985,30957,30852
10,236653,881,153662,7640,10817,36955,34866,83171
10,683927,446,173329,5434,13125,36326,34557,64662
10,733328,685,479839,2316,1584,31307,32758,40607
10,671147,783,66534,3213,6781,60551,33020,28656
10,354626,897,471966,253,8567,47231,30632,22903
10,752309,925,271197,3923,13101,66521,31566,98329
10,129599,318,347771,6749,11469,84587,29349,55474
10,527231,791,395990,700,14927,48466,29604,65453
10,510951,592,49968,2629,12838,46410,30903,24281
10,268564,787,17802,4127,17871,14571,30373,11503
10,282108,808,273909,5917,10359,26261,34554,20968
10,706329,560,444598,3710,14732,8123,33989,50312
10,374029,496,10386,7478,9906,86970,30175,52480
10,819672,121,301757,5353,4758,27281,29483,48704
10,686429,907,37044,3930,19722,73751,31256,24055
10,188096,143,346284,2163,7049,9791,33675,29458
10,125266,326,30146,1425,11354,83147,34358,44157
10,246852,723,360996,3229,4364,26904,28152,16643
10,886047,785,350559,1652,3669,41862,32226,83994
10,788788,809,24165,5521,11145,8117,32589,64678
10,699596,265,343156,1536,19956,70330,32227,51166
10,850685,672,189478,6192,17968,87980,29838,66212
0,615,1,22,1,0,9,2039,42
0,368,0,60,0,1,10,444,2
0,111,2,27,2,1,2,2780,43
0,479,0,41,1,1,0,2613,17
0,478,0,111,2,0,10,1466,12
0,687,1,61,1,0,5,172,44
0,107,0,75,1,1,10,1819,29
0,793,0,59,1,0,10,519,24
0,306,1,63,2,1,1,660,0
0,539,2,1,1,1,8,2164,35
0,16,1,88,1,1,4,875,40
0,173,1,85,0,0,5,424,0
0,71,0,60,2,0,6,1102,33
0,496,2,56,0,0,1,590,34
0,227,2,52,1,1,7,2352,31
0,44,1,24,0,1,6,2106,35
0,60,1,95,2,1,8,2435,18
0,673,0,82,2,1,2,2716,3
0,731,0,102,0,0,3,2628,9
0,387,0,7,0,1,6,1397,13
0,706,0,67,0,1,9,2277,35
0,691,0,5,0,1,7,165,36
0,394,0,33,2,1,6,803,20
0,766,1,47,0,1,7,2992,17
0,90,1,69,1,0,7,2411,32
0,682,1,62,0,1,0,1351,23
0,62,1,66,1,1,0,360,36
0,383,0,66,0,0,2,534,4
0,18,0,39,0,0,0,971,30
0,404,2,46,1,0,3,2680,13
0,232,0,86,2,0,7,1173,46
0,214,2,16,0,1,0,575,34
0,82,2,109,0,0,2,2286,50
0,336,0,55,2,0,8,1270,1
0,79,2,79,1,0,2,1043,50
0,56,1,13,0,0,3,2874,13
0,165,0,75,0,1,2,2933,48
0,684,1,38,2,1,10,880,4
0,112,2,90,1,1,4,721,20
0,576,0,2,1,1,7,1409,5
0,129,1,21,1,1,10,2658,20
0,644,1,114,1,0,1,2370,33
0,727,1,106,0,0,0,982,47
0,141,0,89,1,1,9,822,42
0,0,1,113,2,1,2,1799,19
0,199,2,18,2,0,5,2808,44
0,312,1,87,1,1,7,156,20
0,343,2,68,1,1,5,1080,0
0,699,0,46,2,0,1,767,16
0,531,2,27,2,1,0,1526,41
1,6031,2,179,0,0,18,2891,88
1,4349,2,148,1,0,10,4170,80
1,3165,1,110,2,0,17,4258,74
1,1373,0,136,1,0,14,2907,94
1,1165,1,158,1,0,17,3488,74
1,2510,0,106,2,0,8,3392,52
1,6532,2,192,1,1,10,4590,100
1,7777,1,191,1,1,13,3032,57
1,7027,1,174,0,1,15,4242,74
1,3852,1,182,2,1,18,4940,91
1,4713,0,186,0,1,15,4935,78
1,4244,0,168,0,1,18,4358,77
1,6318,0,174,0,0,6,4258,55
1,6346,1,156,2,0,16,2618,71
1,7655,0,95,1,1,20,4325,64
1,3199,1,103,0,1,19,4890,49
1,1949,1,156,2,1,16,4530,50
1,4853,2,225,2,1,8,4457,79
1,6572,1,90,1,0,13,4232,54
1,6108,0,145,0,0,7,2720,89
1,2278,0,234,1,0,8,2663,43
1,3541,1,117,2,0,19,4296,89
1,1842,2,164,0,0,7,2613,49
1,4134,1,174,2,0,20,2659,63
1,3398,1,129,1,0,6,4473,91
1,7853,2,170,2,1,15,4843,45
1,2451,2,172,0,1,12,4874,46
1,6684,2,163,0,0,10,4762,55
1,6700,2,201,0,0,7,4715,55
1,1779,0,209,1,1,11,2645,93
1,2768,2,218,2,0,12,2585,89
1,857,2,197,2,1,7,2986,50
1,849,0,226,0,1,18,4929,92
1,5261,2,227,2,1,14,3923,67
1,7249,1,115,2,0,19,3443,75
1,4803,1,167,0,1,9,2773,57
1,5886,1,133,1,1,19,3396,58
1,4141,2,155,2,0,17,4863,53
1,6157,0,162,0,0,12,3011,64
1,4292,0,193,2,1,8,4195,69
1,2572,1,180,0,0,18,3779,86
1,6785,2,128,1,1,14,2959,78
1,1362,1,156,0,1,20,2780,69
1,3549,2,123,1,1,8,4766,99
1,2297,2,184,1,0,15,4167,96
1,5009,1,99,0,0,16,3501,83
1,7630,0,237,2,1,14,4413,57
1,1320,2,161,2,0,7,2684,42
1,3966,2,203,2,1,19,3957,89
1,1994,0,203,1,0,7,2550,43
2,8737,3,265,3,0,19,5909,125
2,10540,1,240,5,1,22,5755,156
2,10194,2,271,2,1,15,4643,90
2,12974,1,293,5,1,14,6345,124
2,11516,3,284,4,2,17,5849,87
2,9547,2,237,2,1,17,5109,189
2,9699,1,263,4,0,18,6957,145
2,9752,3,224,5,1,18,5866,80
2,11588,1,285,1,1,22,6884,128
2,12198,1,294,4,2,12,5386,172
2,11745,1,297,5,0,21,4929,120
2,9313,1,236,2,0,13,4947,147
2,8866,3,238,5,0,16,4590,95
2,8821,1,231,3,2,12,4961,191
2,7436,2,264,2,1,22,5266,85
2,7317,2,266,3,1,15,4948,160
2,12538,3,236,4,1,15,5353,134
2,12942,2,241,3,0,18,4838,194
2,7780,3,230,2,2,23,4768,170
2,8593,2,299,4,0,20,5640,100
2,7434,3,235,2,0,15,5540,170
2,12667,3,300,4,2,13,5055,141
2,12198,3,255,3,0,12,5810,113
2,10004,2,272,3,0,23,5060,94
2,11015,1,245,4,1,14,5728,148
2,8637,2,244,5,0,12,4709,179
2,11752,2,258,5,2,22,4823,135
2,6899,1,227,1,2,17,5235,181
2,8965,3,243,4,0,21,6259,138
2,10202,3,256,2,1,19,5772,91
2,8736,2,286,1,2,20,6916,195
2,8697,1,291,5,2,13,6132,160
2,9242,2,288,1,1,23,5566,103
2,8646,3,246,2,0,21,5788,188
2,8856,2,297,5,2,19,4857,160
2,9178,2,249,2,0,14,6389,103
2,9307,2,288,4,0,21,6635,121
2,6803,1,229,3,1,20,5302,166
2,6874,3,263,2,2,24,6598,96
2,8677,2,239,4,2,19,5042,121
2,12182,2,246,4,1,25,5671,164
2,11706,3,281,1,2,14,4924,198
2,12418,2,262,4,1,20,5752,100
2,8935,3,270,1,1,16,6330,130
2,11009,2,270,2,1,21,4960,178
2,11917,1,251,4,2,20,6245,179
2,8237,1,260,4,0,22,4617,146
2,8626,1,232,2,2,21,5426,163
2,9162,1,276,3,0,12,5181,153
2,9407,1,274,4,0,16,5671,152
3,11396,3,389,9,3,23,7054,293
3,17414,1,461,5,1,26,8712,221
3,19362,1,462,10,1,20,7367,261
3,20852,1,416,4,0,27,7405,416
3,18985,1,454,8,1,20,8281,275
3,13263,2,420,5,3,26,7264,450
3,18515,0,261,8,2,22,7781,326
3,15748,2,462,9,1,29,8279,379
3,11430,2,330,7,2,21,6305,490
3,17487,3,427,6,0,29,7701,472
3,10052,2,497,6,3,23,7602,346
3,17610,1,312,8,1,20,7251,352
3,15401,2,366,8,2,29,7332,218
3,13656,1,480,7,2,22,6646,491
3,19832,2,388,10,1,24,6161,267
3,14298,1,459,10,3,22,6957,286
3,13392,2,371,7,3,21,8704,303
3,14704,0,478,5,1,21,7101,303
3,17163,2,390,4,0,29,7294,265
3,13399,0,327,6,1,27,6979,246
3,17210,1,303,10,1,27,6696,371
3,10714,3,398,5,1,24,6871,221
3,16982,0,271,4,0,28,6143,222
3,16425,2,291,10,1,24,6393,333
3,14479,2,271,7,2,22,8207,470
3,18774,0,345,10,2,24,7146,436
3,13605,0,322,9,3,29,7190,242
3,15820,2,377,5,3,23,7337,384
3,18052,2,394,8,0,30,7066,225
3,13335,1,433,5,0,27,6555,298
3,18154,1,374,4,0,30,6697,461
3,13151,3,448,7,3,24,7600,453
3,15616,0,417,9,2,25,7462,214
3,14758,1,376,5,1,24,8211,456
3,10520,0,500,7,2,28,6439,231
3,12940,2,459,9,1,27,6348,270
3,20140,0,359,10,2,28,8484,292
3,20045,1,389,5,1,30,6462,219
3,12197,2,311,6,0,27,6190,314
3,18487,1,289,4,3,27,7363,220
3,17625,3,442,7,2,23,6600,317
3,14118,2,372,7,0,22,8324,245
3,18429,2,264,6,2,20,6911,302
3,16506,1,478,4,2,24,6553,198
3,17101,0,261,7,1,24,8725,207
3,15770,1,266,4,2,27,7328,465
3,19453,0,421,9,2,28,5954,225
3,10527,2,446,9,3,22,7440,419
3,10769,1,446,6,3,23,8122,281
3,16991,2,423,6,3,26,7657,211
4,24442,1,588,8,2,48,9050,419
4,20557,1,591,9,0,37,10078,665
4,18087,1,582,12,3,49,11172,674
4,20998,3,515,9,0,32,11463,512
4,19954,1,448,15,3,40,12284,724
4,22175,3,566,14,0,29,9393,517
4,20172,0,400,9,2,36,10251,537
4,22371,1,573,8,1,32,10817,457
4,23935,0,576,12,1,46,12412,634
4,19059,0,410,14,0,44,10559,566
4,23101,0,547,13,1,55,12436,518
4,20122,3,573,13,0,51,8076,665
4,24515,0,491,15,0,51,10274,729
4,20251,0,420,8,3,33,11701,766
4,18613,3,515,13,0,60,11900,545
4,21901,2,410,14,2,39,11390,531
4,19256,1,527,12,1,31,9976,475
4,22919,0,409,11,1,42,8536,714
4,18950,2,478,8,3,48,11791,750
4,19388,1,567,12,1,51,8234,736
4,19991,1,528,11,3,39,8451,550
4,24456,3,425,15,2,37,12837,776
4,18627,2,599,8,0,57,12092,793
4,21671,3,492,10,3,57,8342,420
4,19261,3,408,11,1,38,12746,472
4,23319,0,471,9,3,33,8434,426
4,18545,1,547,11,3,45,12866,567
4,19515,0,581,8,0,53,8724,680
4,18588,2,542,10,0,46,12354,617
